PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
00822819;2152997;LE2024004233;N/A;Erstmeldung;21.11.2024;31.01.2025;21.11.2024;Sonstige;RISPERDAL CONSTA 50 mg;N05AX08;Risperidon;nein;JANSSEN-CILAG GmbH;+49 2137 955-2288;QS-DE@its.jnj.com;Erh�hte Nachfrage;N/A;N/A;21.11.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
02650096;2152997;LE2024004233;N/A;Erstmeldung;21.11.2024;31.01.2025;21.11.2024;Sonstige;RISPERDAL CONSTA 50 mg;N05AX08;Risperidon;nein;JANSSEN-CILAG GmbH;+49 2137 955-2288;QS-DE@its.jnj.com;Erh�hte Nachfrage;N/A;N/A;21.11.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
02650050;2152995;LE2024004230;LE2024003551;�nderungsmeldung;26.09.2024;31.01.2025;21.11.2024;Sonstige;RISPERDAL CONSTA 25 mg;N05AX08;Risperidon;nein;JANSSEN-CILAG GmbH;08007910010;jancil@its.jnj.com;Erh�hte Nachfrage;N/A;RISPERDAL CONSTA 25 mg - Einreichungsnummer: 2152995;25.09.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
17252622;2715652;LE2024004228;LE2024002558;�nderungsmeldung;24.06.2024;15.05.2025;21.11.2024;Sonstige;Lenalidomid Mylan 7,5 mg Hartkapseln;L04AX04;Lenalidomid;nein;Mylan Ireland Limited;0800 0700 800;kundenservice@viatris.com;Sonstige;N/A;Lenalidomid Mylan 5 mg Hartkapseln - Einreichungsnummer: 2715649;04.07.2024;Nein;Hartkapsel
03286534;2177560;LE2024004219;LE2024004218;�nderungsmeldung;12.08.2024;06.01.2025;21.11.2024;Produktionsproblem;Indapamid STADA 1,5 mg Retardtabletten;C03BA11;Indapamid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;21.11.2024;Vorgesehen;Retardtablette
17848912;2177560;LE2024004219;LE2024004218;�nderungsmeldung;12.08.2024;06.01.2025;21.11.2024;Produktionsproblem;Indapamid STADA 1,5 mg Retardtabletten;C03BA11;Indapamid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;21.11.2024;Vorgesehen;Retardtablette
17848929;2177560;LE2024004219;LE2024004218;�nderungsmeldung;12.08.2024;06.01.2025;21.11.2024;Produktionsproblem;Indapamid STADA 1,5 mg Retardtabletten;C03BA11;Indapamid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;21.11.2024;Vorgesehen;Retardtablette
07121540;2129789;LE2024004216;N/A;Erstmeldung;01.11.2024;15.12.2024;20.11.2024;Sonstige;Tamoxifen AL 30;L02BA01;Tamoxifencitrat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;20.11.2024;Vorgesehen;Tablette
06978020;2149881;LE2024004214;LE2024003108;�nderungsmeldung;13.08.2024;31.12.2024;20.11.2024;Sonstige;Karison Crinale;D07AD01;Clobetasolpropionat (Ph.Eur.);nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;21.08.2024;Vorgesehen;L�sung
06978043;2149881;LE2024004214;LE2024003108;�nderungsmeldung;13.08.2024;31.12.2024;20.11.2024;Sonstige;Karison Crinale;D07AD01;Clobetasolpropionat (Ph.Eur.);nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;21.08.2024;Vorgesehen;L�sung
